,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
540,1/5/2006,13:40,446.41,488.95,86.805
541,1/5/2006,13:45,440.54,496.43,85.219
542,1/5/2006,13:50,428.62,488,85.424
543,1/5/2006,13:55,408.96,463.64,85.269
544,1/5/2006,14:00,412.97,478.58,87.41
545,1/5/2006,14:05,407.63,491.32,85.585
546,1/5/2006,14:10,396.68,488.03,84.314
547,1/5/2006,14:15,382.64,478.96,82.595
548,1/5/2006,14:20,373.19,476.89,83.01
549,1/5/2006,14:25,356.54,468.76,81.115
550,1/5/2006,14:30,349,462.39,82.409
551,1/5/2006,14:35,338.94,451.44,83.45
552,1/5/2006,14:40,331.61,438.3,91.751
553,1/5/2006,14:45,335.04,429.46,107.45
554,1/5/2006,14:50,283.16,335.89,103.28
555,1/5/2006,14:55,124.93,39.693,92.485
556,1/5/2006,15:00,100.41,18.438,80.207
557,1/5/2006,15:05,148.95,123.09,78.516
558,1/5/2006,15:10,228.32,337.16,77.171
559,1/5/2006,15:15,238.24,411.52,68.063
560,1/5/2006,15:20,222.57,410.8,61.923
561,1/5/2006,15:25,212.25,404.03,61.651
562,1/5/2006,15:30,197.03,394.69,59.187
563,1/5/2006,15:35,186.54,400.88,54.994
564,1/5/2006,15:40,170.85,384.53,52.128
565,1/5/2006,15:45,157.67,365.73,51.316
566,1/5/2006,15:50,147.61,359.25,50.167
567,1/5/2006,15:55,133.8,339.14,47.434
568,1/5/2006,16:00,121.18,317.49,45.295
569,1/5/2006,16:05,103.19,275.99,42.024
570,1/5/2006,16:10,55.01,132.52,28.291
571,1/5/2006,16:15,46.899,89.786,28.153
572,1/5/2006,16:20,39.243,63.199,26.805
573,1/5/2006,16:25,67.088,229.39,31.828
574,1/5/2006,16:30,60.902,196.51,33.011
575,1/5/2006,16:35,53.058,166.86,32.349
576,1/5/2006,16:40,41.226,135.15,27.581
577,1/5/2006,16:45,27.835,100.64,19.803
578,1/5/2006,16:50,18.807,56.84,16.133
579,1/5/2006,16:55,9.1533,6.3215,9.122
580,1/6/2006,07:20,-.03185,-.5069,.10856
581,1/6/2006,07:25,.89475,-.07903,.9608
582,1/6/2006,07:30,5.1137,-.21802,4.9533
583,1/6/2006,07:35,12.043,-.57232,11.815
584,1/6/2006,07:40,10.051,-.80398,10.127
585,1/6/2006,07:45,9.5153,-.81761,9.4074
586,1/6/2006,07:50,18.252,-.81761,17.61
587,1/6/2006,07:55,22.688,-.81761,22.259
588,1/6/2006,08:00,16.685,-.81761,16.557
589,1/6/2006,08:05,21.9,-.9348,21.491
590,1/6/2006,08:10,27.286,-.82034,27.015
591,1/6/2006,08:15,25.257,-.81761,25.066
592,1/6/2006,08:20,19.836,-.82034,19.54
593,1/6/2006,08:25,23.487,-.81761,22.978
594,1/6/2006,08:30,29.69,-.81762,29.438
595,1/6/2006,08:35,31.454,-.81489,31.26
596,1/6/2006,08:40,27.912,-.46332,27.892
597,1/6/2006,08:45,32.157,-.26982,32.047
598,1/6/2006,08:50,38.163,0,38.008
599,1/6/2006,08:55,31.156,0,31.057
600,1/6/2006,09:00,21.217,-.35158,21.405
601,1/6/2006,09:05,18.912,-.53691,18.87
602,1/6/2006,09:10,17.021,-.23166,17.162
603,1/6/2006,09:15,17.033,-.03543,17.217
604,1/6/2006,09:20,19.017,0,19.163
605,1/6/2006,09:25,19.518,-.0109,19.714
606,1/6/2006,09:30,22.135,-.03816,22.309
607,1/6/2006,09:35,39.91,0,39.338
608,1/6/2006,09:40,76.01,.53419,74.771
609,1/6/2006,09:45,99.414,.82309,97.875
610,1/6/2006,09:50,91.166,.82036,90.223
611,1/6/2006,09:55,87.285,.83399,86.531
612,1/6/2006,10:00,73.826,.86669,73.082
613,1/6/2006,10:05,79.611,.82581,78.614
614,1/6/2006,10:10,88.403,.81763,87.128
615,1/6/2006,10:15,71.772,.81763,70.91
616,1/6/2006,10:20,64.764,.56416,63.563
617,1/6/2006,10:25,70.205,.79583,68.787
618,1/6/2006,10:30,71.824,.7822,70.88
619,1/6/2006,10:35,68.946,.74404,68.082
620,1/6/2006,10:40,67.987,.59142,67.11
621,1/6/2006,10:45,63.748,.35158,62.914
622,1/6/2006,10:50,63.368,.05451,62.623
623,1/6/2006,10:55,64.24,.23984,63.441
624,1/6/2006,11:00,75.438,.71134,74.496
625,1/6/2006,11:05,79.839,.81763,79.115
626,1/6/2006,11:10,87.487,.83397,86.283
627,1/6/2006,11:15,82.477,.83125,81.43
628,1/6/2006,11:20,88.045,.85033,86.82
629,1/6/2006,11:25,91.853,1.0357,90.62
630,1/6/2006,11:30,93.635,.81763,92.545
631,1/6/2006,11:35,80.867,.81762,80.037
632,1/6/2006,11:40,76.138,.59141,75.238
633,1/6/2006,11:45,92.991,.51237,91.559
634,1/6/2006,11:50,107.5,.81761,105.71
635,1/6/2006,11:55,97.088,.76855,95.04
636,1/6/2006,12:00,109.42,.46876,107.61
637,1/6/2006,12:05,95.277,.12537,93.75
638,1/6/2006,12:10,93.145,.14989,91.698
639,1/6/2006,12:15,80.766,-.30251,79.416
640,1/6/2006,12:20,72.539,-.81759,71.602
641,1/6/2006,12:25,75.174,-.79034,74.118
642,1/6/2006,12:30,66.499,-.55052,65.547
643,1/6/2006,12:35,73.324,-.32704,72.009
644,1/6/2006,12:40,67.59,-.81487,66.415
645,1/6/2006,12:45,68.713,-.79851,67.324
646,1/6/2006,12:50,58.799,-.72766,57.686
647,1/6/2006,12:55,65.879,-.56959,64.955
648,1/6/2006,13:00,55.075,-.80396,54.171
649,1/6/2006,13:05,62.424,-.81758,61.73
650,1/6/2006,13:10,43.367,-.81758,41.925
651,1/6/2006,13:15,42.467,-.87753,41.77
652,1/6/2006,13:20,51.889,-.99744,50.938
653,1/6/2006,13:25,54.014,-.84755,53.071
654,1/6/2006,13:30,53.861,-1.3763,52.735
655,1/6/2006,13:35,54.894,-2.2538,53.541
656,1/6/2006,13:40,55.829,-2.6625,54.585
657,1/6/2006,13:45,48.481,-3.2594,47.222
658,1/6/2006,13:50,47.232,-2.9487,45.732
659,1/6/2006,13:55,50.348,-1.9758,49.067
660,1/6/2006,14:00,71.434,-.80667,69.659
661,1/6/2006,14:05,58.928,-.5941,56.844
662,1/6/2006,14:10,79.446,-.80122,77.536
663,1/6/2006,14:15,83.995,-.58865,81.697
664,1/6/2006,14:20,77.758,-.27252,75.639
665,1/6/2006,14:25,71.561,-.52052,70.039
666,1/6/2006,14:30,71.628,-.62953,69.912
667,1/6/2006,14:35,77.486,-.67041,75.544
668,1/6/2006,14:40,87.169,-.8094,85.217
669,1/6/2006,14:45,118.04,-.51235,115.58
670,1/6/2006,14:50,118.16,.00545,115.35
671,1/6/2006,14:55,100.48,-.58048,97.737
672,1/6/2006,15:00,116.75,1.706,111.63
673,1/6/2006,15:05,154.18,.30795,148.08
674,1/6/2006,15:10,152.73,1.0737,141.8
675,1/6/2006,15:15,128.86,-.26162,120.92
676,1/6/2006,15:20,105.88,-.90205,101.49
677,1/6/2006,15:25,90.556,-1.2045,87.536
678,1/6/2006,15:30,94.106,-1.7305,90.894
679,1/6/2006,15:35,105.45,-1.2781,100.43
680,1/6/2006,15:40,112.92,-1.5915,107.53
681,1/6/2006,15:45,124.23,-.86662,117.37
682,1/6/2006,15:50,110.91,-.72218,104.37
683,1/6/2006,15:55,95.904,-.2589,88.535
684,1/6/2006,16:00,81.93,-1.2073,75.79
685,1/6/2006,16:05,72.452,-1.0083,67.796
686,1/6/2006,16:10,54.32,-2.2919,50.747
687,1/6/2006,16:15,30.58,-2.4527,29.018
688,1/6/2006,16:20,16.29,-2.4445,15.646
689,1/6/2006,16:25,11.35,-2.2019,10.978
690,1/6/2006,16:30,7.6905,-1.6624,7.3848
691,1/6/2006,16:35,6.0806,-1.1418,5.7618
692,1/6/2006,16:40,4.8905,-.81483,4.4293
693,1/6/2006,16:45,7.3951,43.167,4.2501
694,1/6/2006,16:50,9.8129,105.84,4.2311
695,1/6/2006,16:55,3.0982,23.36,2.8524
696,1/7/2006,07:20,1.6458,-2.6944,.84466
697,1/7/2006,07:25,4.4883,-1.6417,3.5171
698,1/7/2006,07:30,8.0841,91.665,6.6159
699,1/7/2006,07:35,11.521,189.25,8.8893
700,1/7/2006,07:40,19.939,225.32,11.342
701,1/7/2006,07:45,37.74,247.28,13.705
702,1/7/2006,07:50,49.215,264.8,16.079
703,1/7/2006,07:55,60.747,288.21,18.331
704,1/7/2006,08:00,72.903,304.6,20.667
705,1/7/2006,08:05,86.088,320.74,22.859
706,1/7/2006,08:10,99.664,335.93,24.818
707,1/7/2006,08:15,112.66,346.85,26.881
708,1/7/2006,08:20,125.5,356.9,28.029
709,1/7/2006,08:25,139.16,372.23,29.683
710,1/7/2006,08:30,151.98,390.84,31.29
711,1/7/2006,08:35,163.7,400.48,32.685
712,1/7/2006,08:40,176.49,400.12,33.839
713,1/7/2006,08:45,190.63,404.13,34.898
714,1/7/2006,08:50,205.44,412.46,35.693
715,1/7/2006,08:55,220.85,416.18,36.573
716,1/7/2006,09:00,235.43,419.63,37.124
717,1/7/2006,09:05,249.51,435.84,37.569
718,1/7/2006,09:10,263.1,437.87,38.513
719,1/7/2006,09:15,275.89,437.26,39.054
720,1/7/2006,09:20,289.9,448.17,39.672
721,1/7/2006,09:25,304.42,455.66,40.477
722,1/7/2006,09:30,318.88,453.43,41.135
723,1/7/2006,09:35,332.99,447.12,41.196
724,1/7/2006,09:40,346.18,445.24,41.098
725,1/7/2006,09:45,358.11,443.61,41.512
726,1/7/2006,09:50,370,456.27,41.552
727,1/7/2006,09:55,381.66,459.96,42.334
728,1/7/2006,10:00,392.35,465.13,42.891
729,1/7/2006,10:05,402.08,463.87,43.05
730,1/7/2006,10:10,411.52,462.28,43.173
731,1/7/2006,10:15,421.12,470.62,43.494
732,1/7/2006,10:20,431.35,468.8,44.568
733,1/7/2006,10:25,441.6,467.25,46.201
734,1/7/2006,10:30,450.51,475.78,46.105
735,1/7/2006,10:35,457.29,478.05,46.691
736,1/7/2006,10:40,465.15,473.56,46.305
737,1/7/2006,10:45,473.28,478.59,47.14
738,1/7/2006,10:50,481.98,479.47,47.699
739,1/7/2006,10:55,489.34,479.73,47.956
740,1/7/2006,11:00,496.8,474.79,50.008
741,1/7/2006,11:05,499.86,472.59,51.044
742,1/7/2006,11:10,486.12,431.66,67.48
743,1/7/2006,11:15,499.68,459.32,55.853
744,1/7/2006,11:20,500.35,468.79,58.298
745,1/7/2006,11:25,547.49,497.19,81.204
746,1/7/2006,11:30,527.5,487.02,55.103
747,1/7/2006,11:35,532.36,479.76,53.903
748,1/7/2006,11:40,537.25,484.11,52.806
749,1/7/2006,11:45,542.85,487.44,53.162
750,1/7/2006,11:50,546.37,485.15,53.273
751,1/7/2006,11:55,549.18,494.71,53.017
752,1/7/2006,12:00,551.38,510.41,52.515
753,1/7/2006,12:05,551.67,507.65,52.732
754,1/7/2006,12:10,552,509.33,52.637
755,1/7/2006,12:15,552.57,515.92,53.031
756,1/7/2006,12:20,551.26,514.64,53.741
757,1/7/2006,12:25,549.37,514.26,53.035
758,1/7/2006,12:30,547.94,514.43,53.344
759,1/7/2006,12:35,544.99,517.09,51.626
760,1/7/2006,12:40,544.2,519.51,52.185
761,1/7/2006,12:45,542.13,521.3,53.645
762,1/7/2006,12:50,539.17,522.5,55.366
763,1/7/2006,12:55,534.7,522.44,54.329
764,1/7/2006,13:00,532.6,518.62,54.279
765,1/7/2006,13:05,529.5,521.65,56.1
766,1/7/2006,13:10,522.28,528.9,54.795
767,1/7/2006,13:15,520.41,532.09,54.936
768,1/7/2006,13:20,517.01,531.55,55.242
769,1/7/2006,13:25,468.16,466.93,57.769
770,1/7/2006,13:30,433.51,419.77,62.042
771,1/7/2006,13:35,485.99,482.47,67.709
772,1/7/2006,13:40,433.69,423.66,71.373
773,1/7/2006,13:45,456.98,439.09,83.481
774,1/7/2006,13:50,457.87,454.03,82.103
775,1/7/2006,13:55,471.88,502.71,71.867
776,1/7/2006,14:00,461.64,522.46,61.699
777,1/7/2006,14:05,450.75,526.14,57.198
778,1/7/2006,14:10,440.53,531.48,56.504
779,1/7/2006,14:15,405.81,498.64,56.833
780,1/7/2006,14:20,386.86,473.01,58.497
781,1/7/2006,14:25,389.43,485.76,56.953
782,1/7/2006,14:30,341.79,421.63,57.044
783,1/7/2006,14:35,356.4,445.41,64.074
784,1/7/2006,14:40,385.4,488.6,77.657
785,1/7/2006,14:45,336.77,408.99,85.935
786,1/7/2006,14:50,329.85,388.05,98.935
787,1/7/2006,14:55,309.66,357.48,107.74
788,1/7/2006,15:00,241.35,211.91,115.04
789,1/7/2006,15:05,232.54,192.15,121.5
790,1/7/2006,15:10,250.51,254.78,115.64
791,1/7/2006,15:15,191.59,157.94,103.9
792,1/7/2006,15:20,145.93,70.743,98.941
793,1/7/2006,15:25,134.38,68.19,91.142
794,1/7/2006,15:30,121.99,52.562,87.511
795,1/7/2006,15:35,122.74,72.543,81.587
796,1/7/2006,15:40,126.66,112.11,73.711
797,1/7/2006,15:45,117.32,124.09,62.823
798,1/7/2006,15:50,84.267,61.084,53.435
799,1/7/2006,15:55,82.269,74.631,48.86
800,1/7/2006,16:00,90.14,127.61,44.287
801,1/7/2006,16:05,78.318,105.12,41.31
802,1/7/2006,16:10,55.933,37.624,38.786
803,1/7/2006,16:15,58.835,77.786,35.359
804,1/7/2006,16:20,41.821,39.606,28.747
805,1/7/2006,16:25,50.837,125.03,25.143
806,1/7/2006,16:30,53.881,188.92,22.28
807,1/7/2006,16:35,50.664,230.18,18.977
808,1/7/2006,16:40,41.856,224.46,16.61
809,1/7/2006,16:45,29.301,176.63,13.304
810,1/7/2006,16:50,17.97,128.69,9.8656
811,1/7/2006,16:55,7.294,54.666,6.4486
812,1/8/2006,07:20,2.7432,-1.6167,2.0391
813,1/8/2006,07:25,6.364,1.5676,5.1669
814,1/8/2006,07:30,10.558,35.632,8.6503
815,1/8/2006,07:35,15.963,93.172,13.027
816,1/8/2006,07:40,23.287,119.99,16.527
817,1/8/2006,07:45,35.94,143.31,19.079
818,1/8/2006,07:50,45.734,169.6,21.216
819,1/8/2006,07:55,55.747,193.54,23.328
820,1/8/2006,08:00,67.927,220.63,25.329
821,1/8/2006,08:05,76.793,226.3,27.615
822,1/8/2006,08:10,91.223,243.14,30.509
823,1/8/2006,08:15,107.82,274.11,32.578
824,1/8/2006,08:20,121.32,289,34.359
825,1/8/2006,08:25,134.34,307.63,36.272
826,1/8/2006,08:30,146.83,324.73,37.48
827,1/8/2006,08:35,158.84,328.13,38.954
828,1/8/2006,08:40,171.15,334.45,39.891
829,1/8/2006,08:45,185.14,345.43,40.887
830,1/8/2006,08:50,200.25,349.51,42.507
831,1/8/2006,08:55,215.69,353.51,43.465
832,1/8/2006,09:00,230.17,364.83,43.908
833,1/8/2006,09:05,244.61,367.42,45.094
834,1/8/2006,09:10,257.61,375.05,46.26
835,1/8/2006,09:15,270.16,385.96,46.936
836,1/8/2006,09:20,284.42,394.46,48.017
837,1/8/2006,09:25,298.72,396.37,48.713
838,1/8/2006,09:30,313.22,392.06,48.916
839,1/8/2006,09:35,326.95,389.86,49.664
840,1/8/2006,09:40,339.59,388.07,50.182
841,1/8/2006,09:45,352.48,390.79,50.781
842,1/8/2006,09:50,364.5,393.76,51.505
843,1/8/2006,09:55,375.47,410.89,52.52
844,1/8/2006,10:00,385.6,412.37,52.793
845,1/8/2006,10:05,395.34,412.68,52.53
846,1/8/2006,10:10,405.27,420.82,53.216
847,1/8/2006,10:15,415.41,423.96,54.768
848,1/8/2006,10:20,427.7,424.28,57.539
849,1/8/2006,10:25,435.2,425.99,57.384
850,1/8/2006,10:30,446.63,426.42,59.085
851,1/8/2006,10:35,462.17,424.63,65.185
852,1/8/2006,10:40,438.97,392.31,70.791
853,1/8/2006,10:45,453.99,399.51,72.851
854,1/8/2006,10:50,481.59,433.33,66.073
855,1/8/2006,10:55,498.55,433.09,76.19
856,1/8/2006,11:00,483.01,396.89,87.614
857,1/8/2006,11:05,487,389.95,92.145
858,1/8/2006,11:10,502.48,407.83,87.575
859,1/8/2006,11:15,473.72,375.82,89.183
860,1/8/2006,11:20,519.75,429.15,89.203
861,1/8/2006,11:25,526.32,419.79,96.853
862,1/8/2006,11:30,505.29,365.15,117.96
863,1/8/2006,11:35,497.5,324.89,149.47
864,1/8/2006,11:40,471.18,275.35,169.39
865,1/8/2006,11:45,501.91,330.95,140
866,1/8/2006,11:50,535.88,405.84,101.25
867,1/8/2006,11:55,536.25,425.96,86.209
868,1/8/2006,12:00,505.76,395.58,82.187
869,1/8/2006,12:05,527.83,417.32,88.725
870,1/8/2006,12:10,513.61,393.62,103.53
871,1/8/2006,12:15,516.45,356.42,136.34
872,1/8/2006,12:20,458.78,259.45,165.52
873,1/8/2006,12:25,452.08,254.63,164.4
874,1/8/2006,12:30,511.82,335.93,150.73
875,1/8/2006,12:35,562.41,414.38,126.09
876,1/8/2006,12:40,490.61,315.82,146.86
877,1/8/2006,12:45,523.02,325.08,173.73
878,1/8/2006,12:50,531.44,391.17,134
879,1/8/2006,12:55,540.93,432.56,112.24
880,1/8/2006,13:00,498.81,395.6,110.08
881,1/8/2006,13:05,563.09,471.74,113.14
882,1/8/2006,13:10,558.91,494.67,96.954
883,1/8/2006,13:15,494.28,423.33,94.779
884,1/8/2006,13:20,501.51,448.84,83.682
885,1/8/2006,13:25,511.08,484.05,64.638
886,1/8/2006,13:30,509.51,490.55,63.301
887,1/8/2006,13:35,436.66,401.51,77.412
888,1/8/2006,13:40,323.44,209.11,122.09
889,1/8/2006,13:45,285.21,112.06,164.43
890,1/8/2006,13:50,368.68,184.46,186.55
891,1/8/2006,13:55,344.08,149.32,193.85
892,1/8/2006,14:00,314.67,89.332,217.62
893,1/8/2006,14:05,300.76,71.805,219.13
894,1/8/2006,14:10,257.81,46.985,198.2
895,1/8/2006,14:15,226.05,31.136,181.14
896,1/8/2006,14:20,312.37,126.17,197.36
897,1/8/2006,14:25,371.39,215,198.99
898,1/8/2006,14:30,482.14,437,175.08
899,1/8/2006,14:35,485.5,479.9,166.28
900,1/8/2006,14:40,406.56,444.79,117.32
901,1/8/2006,14:45,380.85,492.41,76.597
902,1/8/2006,14:50,351.69,493.29,60.45
903,1/8/2006,14:55,328.01,489.36,52.017
904,1/8/2006,15:00,307.46,498.4,46.612
905,1/8/2006,15:05,288.82,497.35,43.515
906,1/8/2006,15:10,265.88,473.13,41.852
907,1/8/2006,15:15,262.35,482.96,41.91
908,1/8/2006,15:20,249.14,477.32,40.8
909,1/8/2006,15:25,233.62,467.78,38.214
910,1/8/2006,15:30,221.2,458.63,36.443
911,1/8/2006,15:35,210.64,454.17,35.327
912,1/8/2006,15:40,198.46,449.45,34.555
913,1/8/2006,15:45,185.39,449.07,33.348
914,1/8/2006,15:50,156.2,389.25,32.445
915,1/8/2006,15:55,134.74,339.55,33.682
916,1/8/2006,16:00,124.22,324.38,33
917,1/8/2006,16:05,134.04,398.58,31.077
918,1/8/2006,16:10,118.38,385.31,27.447
919,1/8/2006,16:15,101.49,359.35,24.445
920,1/8/2006,16:20,81.951,307.27,21.762
921,1/8/2006,16:25,50.885,186.36,18.312
922,1/8/2006,16:30,29.031,98.38,14.262
923,1/8/2006,16:35,29.682,130.3,12.141
924,1/8/2006,16:40,31.43,190.07,10.074
925,1/8/2006,16:45,14.038,69.537,7.6383
926,1/8/2006,16:50,8.3343,41.57,5.6799
927,1/8/2006,16:55,4.2425,13.376,3.7623
928,1/9/2006,07:20,3.6883,-.67846,3.0772
929,1/9/2006,07:25,6.2765,4.2778,5.4516
930,1/9/2006,07:30,9.5709,41.197,8.1433
931,1/9/2006,07:35,13.873,85.944,11.85
932,1/9/2006,07:40,19.877,93.513,14.954
933,1/9/2006,07:45,35.957,145.1,18.77
934,1/9/2006,07:50,47.041,179.05,21.38
935,1/9/2006,07:55,48.939,146.53,23.222
936,1/9/2006,08:00,68.72,206.96,27.194
937,1/9/2006,08:05,80.999,226.32,29.381
938,1/9/2006,08:10,94.202,243,31.882
939,1/9/2006,08:15,105.9,252.38,33.915
940,1/9/2006,08:20,119.31,269,35.803
941,1/9/2006,08:25,131.66,279.69,38.011
942,1/9/2006,08:30,144.53,285.01,40.575
943,1/9/2006,08:35,159.44,296.66,43.902
944,1/9/2006,08:40,172.28,304.86,46.097
945,1/9/2006,08:45,184.87,311.49,46.628
946,1/9/2006,08:50,192.29,301.92,47.545
947,1/9/2006,08:55,214.29,323.53,49.799
948,1/9/2006,09:00,220.56,312.53,50.529
949,1/9/2006,09:05,242.18,327.16,52.363
950,1/9/2006,09:10,258.04,336.22,55.952
951,1/9/2006,09:15,274.54,354.84,59.677
952,1/9/2006,09:20,288.33,360.16,61.429
953,1/9/2006,09:25,297.31,355.09,58.517
954,1/9/2006,09:30,298.81,332.56,60.34
955,1/9/2006,09:35,326.33,349.42,63.658
956,1/9/2006,09:40,342.88,348.52,68.335
957,1/9/2006,09:45,355.35,347.41,71.91
958,1/9/2006,09:50,364.78,350.87,71.826
959,1/9/2006,09:55,378.89,354.5,74.55
960,1/9/2006,10:00,348.71,319.71,71.977
961,1/9/2006,10:05,386.8,352.46,77.147
962,1/9/2006,10:10,408.77,375.65,77.913
963,1/9/2006,10:15,397.37,357.46,74.139
964,1/9/2006,10:20,413.01,369.75,74.376
965,1/9/2006,10:25,428.3,373.9,75.018
966,1/9/2006,10:30,434.9,367.25,74.418
967,1/9/2006,10:35,436.03,358.75,76.019
968,1/9/2006,10:40,436.57,355.32,78.274
969,1/9/2006,10:45,447.23,364.78,78.813
970,1/9/2006,10:50,467.23,379.62,80.9
971,1/9/2006,10:55,470.47,373.19,83.503
972,1/9/2006,11:00,465.85,368.57,80.806
973,1/9/2006,11:05,461.76,362.32,78.757
974,1/9/2006,11:10,472.99,373.27,79.704
975,1/9/2006,11:15,474.31,373.31,79.16
976,1/9/2006,11:20,498.6,387.08,78.875
977,1/9/2006,11:25,504.08,384.39,78.036
978,1/9/2006,11:30,506.43,391.39,78.068
979,1/9/2006,11:35,512.64,396.66,77.908
980,1/9/2006,11:40,508.97,384.73,78.081
981,1/9/2006,11:45,510.35,386.84,77.934
982,1/9/2006,11:50,522.68,398.78,81.136
983,1/9/2006,11:55,511.85,381.55,83.241
984,1/9/2006,12:00,508.54,376.65,83.128
985,1/9/2006,12:05,522.58,395.65,84.375
986,1/9/2006,12:10,530.37,410.74,86.05
987,1/9/2006,12:15,530.11,407.41,89.064
988,1/9/2006,12:20,539.63,410.1,92.11
989,1/9/2006,12:25,526.86,393.75,94.393
990,1/9/2006,12:30,534.28,401.55,94.403
991,1/9/2006,12:35,529.53,398.94,93.133
992,1/9/2006,12:40,531.26,402.59,95.741
993,1/9/2006,12:45,517,389.29,98.172
994,1/9/2006,12:50,488.24,350.02,102.83
995,1/9/2006,12:55,484.38,356.94,102.62
996,1/9/2006,13:00,475.22,359.97,98.792
997,1/9/2006,13:05,484.79,373.59,101.29
998,1/9/2006,13:10,487.85,375.39,105.52
999,1/9/2006,13:15,464.91,352.95,107.25
1000,1/9/2006,13:20,500.62,381.85,115.78
1001,1/9/2006,13:25,476.23,357.09,112.94
1002,1/9/2006,13:30,462.85,355.39,109.71
1003,1/9/2006,13:35,467.38,367.71,108.82
1004,1/9/2006,13:40,459.66,368.09,109.29
1005,1/9/2006,13:45,414.15,322.4,105.45
1006,1/9/2006,13:50,437.98,353.8,109.06
1007,1/9/2006,13:55,433.16,375.41,99.762
1008,1/9/2006,14:00,424.55,390.5,88.27
1009,1/9/2006,14:05,389.44,364.44,82.476
1010,1/9/2006,14:10,374.96,348.3,85.297
1011,1/9/2006,14:15,390.13,372.96,83.082
1012,1/9/2006,14:20,386.44,452.48,83.996
1013,1/9/2006,14:25,390.12,683.52,83.808
1014,1/9/2006,14:30,373.51,665.59,82.648
1015,1/9/2006,14:35,378.84,708.15,80.489
1016,1/9/2006,14:40,360.14,684.9,78.493
1017,1/9/2006,14:45,334.96,641.33,77.896
1018,1/9/2006,14:50,332.92,648.68,82.171
1019,1/9/2006,14:55,301.4,580.46,82.727
1020,1/9/2006,15:00,293.21,588.47,81.141
1021,1/9/2006,15:05,283.95,594.45,79.129
1022,1/9/2006,15:10,270.73,585.34,76.578
1023,1/9/2006,15:15,231.46,481.98,73.813
1024,1/9/2006,15:20,224.87,479.03,72.614
1025,1/9/2006,15:25,177.7,345.9,67.871
1026,1/9/2006,15:30,156.38,296.15,63.283
1027,1/9/2006,15:35,182.47,410.25,63.41
1028,1/9/2006,15:40,153.27,317.1,61.84
1029,1/9/2006,15:45,163.84,380.24,63.079
1030,1/9/2006,15:50,152.73,368.83,60.796
1031,1/9/2006,15:55,126.04,279.26,58.418
1032,1/9/2006,16:00,125.36,320.89,54.318
1033,1/9/2006,16:05,106.31,269.37,49.806
1034,1/9/2006,16:10,102.69,298.22,45.454
1035,1/9/2006,16:15,95.819,306.76,41.509
1036,1/9/2006,16:20,81.047,255.84,38.402
1037,1/9/2006,16:25,77.035,272.73,36.456
1038,1/9/2006,16:30,68.188,267.21,33.351
1039,1/9/2006,16:35,46.082,157.12,26.946
1040,1/9/2006,16:40,39.698,170.27,22.6
1041,1/9/2006,16:45,31.688,140.29,19.531
1042,1/9/2006,16:50,26.186,114.65,17.703
1043,1/9/2006,16:55,17.811,59.664,14.154
1044,1/10/2006,07:20,3.1675,-.84749,2.6759
1045,1/10/2006,07:25,6.1411,3.3027,5.2785
1046,1/10/2006,07:30,10.49,27.906,8.4833
1047,1/10/2006,07:35,16.19,72.533,12.592
1048,1/10/2006,07:40,24.127,118.24,16.717
1049,1/10/2006,07:45,37.185,170.2,20.978
1050,1/10/2006,07:50,49.617,214.61,27.016
1051,1/10/2006,07:55,62.34,254.04,33.592
1052,1/10/2006,08:00,76.151,289.22,40.002
1053,1/10/2006,08:05,91.378,323.37,46.225
1054,1/10/2006,08:10,108.22,358.6,52.687
1055,1/10/2006,08:15,124.45,379.95,59.429
1056,1/10/2006,08:20,141.8,413.92,65.415
1057,1/10/2006,08:25,146.67,386.73,70.078
1058,1/10/2006,08:30,170.28,460.52,75.945
1059,1/10/2006,08:35,167.68,416.6,77.937
1060,1/10/2006,08:40,155.47,301.59,84.124
1061,1/10/2006,08:45,188.28,420.08,91.582
1062,1/10/2006,08:50,138.22,159.13,90.945
1063,1/10/2006,08:55,160.83,202.31,99.392
1064,1/10/2006,09:00,199.52,333.1,104.41
1065,1/10/2006,09:05,188.57,271.42,102.6
1066,1/10/2006,09:10,186.22,233.46,100.13
1067,1/10/2006,09:15,218.11,311.58,103.91
1068,1/10/2006,09:20,249.29,388.09,105.81
1069,1/10/2006,09:25,273.01,426.69,111.25
1070,1/10/2006,09:30,302.12,477.69,114.22
1071,1/10/2006,09:35,257.18,347.38,108.65
1072,1/10/2006,09:40,268.46,371.11,108.33
1073,1/10/2006,09:45,279.49,378.34,110.8
1074,1/10/2006,09:50,322.47,445.12,120.65
1075,1/10/2006,09:55,318.51,414.29,123.73
1076,1/10/2006,10:00,344.53,445.74,133.11
1077,1/10/2006,10:05,380.16,525.88,133.15
1078,1/10/2006,10:10,359.76,471.07,132.36
1079,1/10/2006,10:15,363.34,462.64,131.85
1080,1/10/2006,10:20,357.97,441.43,133.66
1081,1/10/2006,10:25,402.86,506.58,146.44
1082,1/10/2006,10:30,459.2,595.96,155.07
1083,1/10/2006,10:35,379.32,416.93,150.77
1084,1/10/2006,10:40,424.32,509.22,153.83
1085,1/10/2006,10:45,482.49,615.66,156.34
1086,1/10/2006,10:50,442.11,533.23,152.25
1087,1/10/2006,10:55,459.52,558.17,155.09
1088,1/10/2006,11:00,448.94,513.48,160.87
1089,1/10/2006,11:05,517.24,634.07,169.51
