,LocalTime,Power(MW)
873,01/08/06 12:25,7.4
874,01/08/06 12:30,7.4
875,01/08/06 12:35,7.4
876,01/08/06 12:40,7.3
877,01/08/06 12:45,7.2
878,01/08/06 12:50,7.0
879,01/08/06 12:55,6.8
880,01/08/06 13:00,6.6
881,01/08/06 13:05,6.5
882,01/08/06 13:10,6.4
883,01/08/06 13:15,6.3
884,01/08/06 13:20,6.2
885,01/08/06 13:25,6.2
886,01/08/06 13:30,6.2
887,01/08/06 13:35,6.3
888,01/08/06 13:40,6.3
889,01/08/06 13:45,6.3
890,01/08/06 13:50,6.3
891,01/08/06 13:55,6.3
892,01/08/06 14:00,6.3
893,01/08/06 14:05,6.3
894,01/08/06 14:10,6.3
895,01/08/06 14:15,6.3
896,01/08/06 14:20,5.9
897,01/08/06 14:25,5.0
898,01/08/06 14:30,4.5
899,01/08/06 14:35,4.4
900,01/08/06 14:40,4.4
901,01/08/06 14:45,4.1
902,01/08/06 14:50,3.8
903,01/08/06 14:55,3.5
904,01/08/06 15:00,3.2
905,01/08/06 15:05,3.1
906,01/08/06 15:10,3.1
907,01/08/06 15:15,2.9
908,01/08/06 15:20,2.7
909,01/08/06 15:25,2.6
910,01/08/06 15:30,2.5
911,01/08/06 15:35,2.5
912,01/08/06 15:40,2.4
913,01/08/06 15:45,2.4
914,01/08/06 15:50,2.3
915,01/08/06 15:55,2.2
916,01/08/06 16:00,2.1
917,01/08/06 16:05,2.0
918,01/08/06 16:10,1.9
919,01/08/06 16:15,1.7
920,01/08/06 16:20,1.5
921,01/08/06 16:25,0.7
922,01/08/06 16:30,0.3
923,01/08/06 16:35,0.1
924,01/08/06 16:40,0.0
925,01/08/06 16:45,0.0
926,01/08/06 16:50,0.0
927,01/08/06 16:55,0.0
928,01/09/06 07:20,0.0
929,01/09/06 07:25,0.0
930,01/09/06 07:30,0.0
931,01/09/06 07:35,0.0
932,01/09/06 07:40,0.0
933,01/09/06 07:45,0.0
934,01/09/06 07:50,0.0
935,01/09/06 07:55,0.0
936,01/09/06 08:00,0.1
937,01/09/06 08:05,0.3
938,01/09/06 08:10,1.0
939,01/09/06 08:15,1.7
940,01/09/06 08:20,2.1
941,01/09/06 08:25,2.5
942,01/09/06 08:30,2.8
943,01/09/06 08:35,3.1
944,01/09/06 08:40,3.4
945,01/09/06 08:45,3.7
946,01/09/06 08:50,4.0
947,01/09/06 08:55,4.3
948,01/09/06 09:00,4.6
949,01/09/06 09:05,4.8
950,01/09/06 09:10,5.0
951,01/09/06 09:15,5.2
952,01/09/06 09:20,5.5
953,01/09/06 09:25,5.7
954,01/09/06 09:30,5.9
955,01/09/06 09:35,6.1
956,01/09/06 09:40,6.3
957,01/09/06 09:45,6.4
958,01/09/06 09:50,6.6
959,01/09/06 09:55,6.7
960,01/09/06 10:00,6.9
961,01/09/06 10:05,7.0
962,01/09/06 10:10,7.1
963,01/09/06 10:15,7.2
964,01/09/06 10:20,7.3
965,01/09/06 10:25,7.3
966,01/09/06 10:30,7.4
967,01/09/06 10:35,7.4
968,01/09/06 10:40,7.5
969,01/09/06 10:45,7.5
970,01/09/06 10:50,7.6
971,01/09/06 10:55,7.7
972,01/09/06 11:00,7.7
973,01/09/06 11:05,7.8
974,01/09/06 11:10,7.7
975,01/09/06 11:15,7.8
976,01/09/06 11:20,7.9
977,01/09/06 11:25,8.0
978,01/09/06 11:30,8.2
979,01/09/06 11:35,8.2
980,01/09/06 11:40,8.4
981,01/09/06 11:45,8.5
982,01/09/06 11:50,8.5
983,01/09/06 11:55,8.6
984,01/09/06 12:00,8.7
985,01/09/06 12:05,8.8
986,01/09/06 12:10,8.8
987,01/09/06 12:15,8.7
988,01/09/06 12:20,8.6
989,01/09/06 12:25,8.6
990,01/09/06 12:30,8.5
991,01/09/06 12:35,8.5
992,01/09/06 12:40,8.5
993,01/09/06 12:45,8.4
994,01/09/06 12:50,8.4
995,01/09/06 12:55,8.3
996,01/09/06 13:00,8.2
997,01/09/06 13:05,8.2
998,01/09/06 13:10,8.2
999,01/09/06 13:15,8.1
1000,01/09/06 13:20,7.9
1001,01/09/06 13:25,7.8
1002,01/09/06 13:30,7.6
1003,01/09/06 13:35,7.5
1004,01/09/06 13:40,7.4
1005,01/09/06 13:45,7.2
1006,01/09/06 13:50,7.2
1007,01/09/06 13:55,7.0
1008,01/09/06 14:00,6.8
1009,01/09/06 14:05,6.8
1010,01/09/06 14:10,6.8
1011,01/09/06 14:15,6.7
1012,01/09/06 14:20,6.5
1013,01/09/06 14:25,6.3
1014,01/09/06 14:30,6.2
1015,01/09/06 14:35,6.1
1016,01/09/06 14:40,5.9
1017,01/09/06 14:45,5.8
1018,01/09/06 14:50,5.6
1019,01/09/06 14:55,5.4
1020,01/09/06 15:00,5.2
1021,01/09/06 15:05,5.0
1022,01/09/06 15:10,4.8
1023,01/09/06 15:15,4.6
1024,01/09/06 15:20,4.3
1025,01/09/06 15:25,4.0
1026,01/09/06 15:30,3.8
1027,01/09/06 15:35,3.5
1028,01/09/06 15:40,3.2
1029,01/09/06 15:45,3.0
1030,01/09/06 15:50,2.8
1031,01/09/06 15:55,2.6
1032,01/09/06 16:00,2.4
1033,01/09/06 16:05,2.2
1034,01/09/06 16:10,2.0
1035,01/09/06 16:15,1.7
1036,01/09/06 16:20,1.5
1037,01/09/06 16:25,0.7
1038,01/09/06 16:30,0.3
1039,01/09/06 16:35,0.1
1040,01/09/06 16:40,0.0
1041,01/09/06 16:45,0.0
1042,01/09/06 16:50,0.0
1043,01/09/06 16:55,0.0
1044,01/10/06 07:20,0.0
1045,01/10/06 07:25,0.0
1046,01/10/06 07:30,0.0
1047,01/10/06 07:35,0.0
1048,01/10/06 07:40,0.0
1049,01/10/06 07:45,0.0
1050,01/10/06 07:50,0.0
1051,01/10/06 07:55,0.0
1052,01/10/06 08:00,0.0
1053,01/10/06 08:05,0.1
1054,01/10/06 08:10,0.5
1055,01/10/06 08:15,1.5
1056,01/10/06 08:20,1.9
1057,01/10/06 08:25,2.4
1058,01/10/06 08:30,2.7
1059,01/10/06 08:35,3.0
1060,01/10/06 08:40,3.4
1061,01/10/06 08:45,3.9
1062,01/10/06 08:50,4.3
1063,01/10/06 08:55,4.7
1064,01/10/06 09:00,5.0
1065,01/10/06 09:05,5.4
1066,01/10/06 09:10,5.7
1067,01/10/06 09:15,5.8
1068,01/10/06 09:20,5.9
1069,01/10/06 09:25,5.9
1070,01/10/06 09:30,5.9
1071,01/10/06 09:35,5.9
1072,01/10/06 09:40,5.9
1073,01/10/06 09:45,6.0
1074,01/10/06 09:50,6.2
1075,01/10/06 09:55,6.5
1076,01/10/06 10:00,6.6
1077,01/10/06 10:05,6.8
1078,01/10/06 10:10,6.9
1079,01/10/06 10:15,7.1
1080,01/10/06 10:20,7.4
1081,01/10/06 10:25,7.4
1082,01/10/06 10:30,7.4
1083,01/10/06 10:35,7.6
1084,01/10/06 10:40,7.9
1085,01/10/06 10:45,8.3
1086,01/10/06 10:50,8.5
1087,01/10/06 10:55,8.8
1088,01/10/06 11:00,9.1
1089,01/10/06 11:05,9.4
1090,01/10/06 11:10,9.5
1091,01/10/06 11:15,9.2
1092,01/10/06 11:20,8.8
1093,01/10/06 11:25,8.4
1094,01/10/06 11:30,8.3
1095,01/10/06 11:35,8.3
1096,01/10/06 11:40,8.1
1097,01/10/06 11:45,7.9
1098,01/10/06 11:50,7.7
1099,01/10/06 11:55,7.4
1100,01/10/06 12:00,7.2
1101,01/10/06 12:05,7.1
1102,01/10/06 12:10,7.1
1103,01/10/06 12:15,7.3
1104,01/10/06 12:20,7.6
1105,01/10/06 12:25,7.8
1106,01/10/06 12:30,7.9
1107,01/10/06 12:35,7.9
1108,01/10/06 12:40,7.9
1109,01/10/06 12:45,7.9
1110,01/10/06 12:50,7.8
1111,01/10/06 12:55,7.8
1112,01/10/06 13:00,7.7
1113,01/10/06 13:05,7.7
1114,01/10/06 13:10,7.6
1115,01/10/06 13:15,7.6
1116,01/10/06 13:20,7.6
1117,01/10/06 13:25,7.6
1118,01/10/06 13:30,7.6
1119,01/10/06 13:35,7.6
1120,01/10/06 13:40,7.5
1121,01/10/06 13:45,7.4
1122,01/10/06 13:50,7.3
1123,01/10/06 13:55,7.1
1124,01/10/06 14:00,7.0
1125,01/10/06 14:05,6.8
1126,01/10/06 14:10,6.6
1127,01/10/06 14:15,6.4
1128,01/10/06 14:20,6.4
1129,01/10/06 14:25,6.2
1130,01/10/06 14:30,5.9
1131,01/10/06 14:35,5.5
1132,01/10/06 14:40,5.5
1133,01/10/06 14:45,5.5
1134,01/10/06 14:50,5.6
1135,01/10/06 14:55,5.6
1136,01/10/06 15:00,5.5
1137,01/10/06 15:05,5.3
1138,01/10/06 15:10,5.0
1139,01/10/06 15:15,4.6
1140,01/10/06 15:20,4.2
1141,01/10/06 15:25,3.9
1142,01/10/06 15:30,3.6
1143,01/10/06 15:35,3.4
1144,01/10/06 15:40,3.2
1145,01/10/06 15:45,2.9
1146,01/10/06 15:50,2.7
1147,01/10/06 15:55,2.5
1148,01/10/06 16:00,2.4
1149,01/10/06 16:05,2.2
1150,01/10/06 16:10,2.0
1151,01/10/06 16:15,1.7
1152,01/10/06 16:20,1.3
1153,01/10/06 16:25,0.5
1154,01/10/06 16:30,0.2
1155,01/10/06 16:35,0.0
1156,01/10/06 16:40,0.0
1157,01/10/06 16:45,0.0
1158,01/10/06 16:50,0.0
1159,01/10/06 16:55,0.0
1160,01/11/06 07:20,0.0
1161,01/11/06 07:25,0.0
1162,01/11/06 07:30,0.0
1163,01/11/06 07:35,0.0
1164,01/11/06 07:40,0.0
1165,01/11/06 07:45,0.0
1166,01/11/06 07:50,0.0
1167,01/11/06 07:55,0.0
1168,01/11/06 08:00,0.1
1169,01/11/06 08:05,0.1
1170,01/11/06 08:10,0.1
1171,01/11/06 08:15,0.6
1172,01/11/06 08:20,1.5
1173,01/11/06 08:25,1.9
1174,01/11/06 08:30,2.2
1175,01/11/06 08:35,2.2
1176,01/11/06 08:40,2.4
1177,01/11/06 08:45,2.2
1178,01/11/06 08:50,2.1
1179,01/11/06 08:55,1.9
1180,01/11/06 09:00,1.8
1181,01/11/06 09:05,1.8
1182,01/11/06 09:10,1.8
1183,01/11/06 09:15,2.6
1184,01/11/06 09:20,3.5
1185,01/11/06 09:25,4.3
1186,01/11/06 09:30,5.1
1187,01/11/06 09:35,5.6
1188,01/11/06 09:40,6.0
1189,01/11/06 09:45,6.4
1190,01/11/06 09:50,6.6
1191,01/11/06 09:55,6.8
1192,01/11/06 10:00,6.9
1193,01/11/06 10:05,7.0
1194,01/11/06 10:10,7.0
1195,01/11/06 10:15,6.8
1196,01/11/06 10:20,6.5
1197,01/11/06 10:25,6.5
1198,01/11/06 10:30,5.9
1199,01/11/06 10:35,5.8
1200,01/11/06 10:40,5.7
1201,01/11/06 10:45,5.0
1202,01/11/06 10:50,5.1
1203,01/11/06 10:55,5.3
1204,01/11/06 11:00,5.7
1205,01/11/06 11:05,5.6
1206,01/11/06 11:10,3.5
1207,01/11/06 11:15,3.7
1208,01/11/06 11:20,4.3
1209,01/11/06 11:25,4.6
1210,01/11/06 11:30,4.8
1211,01/11/06 11:35,4.8
1212,01/11/06 11:40,4.8
1213,01/11/06 11:45,4.6
1214,01/11/06 11:50,4.4
1215,01/11/06 11:55,4.4
1216,01/11/06 12:00,4.2
1217,01/11/06 12:05,4.2
1218,01/11/06 12:10,4.1
1219,01/11/06 12:15,4.0
1220,01/11/06 12:20,4.2
1221,01/11/06 12:25,4.3
1222,01/11/06 12:30,3.5
1223,01/11/06 12:35,3.0
1224,01/11/06 12:40,2.8
1225,01/11/06 12:45,2.4
1226,01/11/06 12:50,2.3
1227,01/11/06 12:55,2.2
1228,01/11/06 13:00,2.1
1229,01/11/06 13:05,2.1
1230,01/11/06 13:10,2.5
1231,01/11/06 13:15,2.8
1232,01/11/06 13:20,2.8
1233,01/11/06 13:25,2.7
1234,01/11/06 13:30,2.5
1235,01/11/06 13:35,2.3
1236,01/11/06 13:40,2.1
1237,01/11/06 13:45,1.8
1238,01/11/06 13:50,1.7
1239,01/11/06 13:55,1.6
1240,01/11/06 14:00,1.4
1241,01/11/06 14:05,0.8
1242,01/11/06 14:10,0.4
1243,01/11/06 14:15,0.4
1244,01/11/06 14:20,0.4
1245,01/11/06 14:25,0.3
1246,01/11/06 14:30,0.3
1247,01/11/06 14:35,0.3
1248,01/11/06 14:40,0.3
1249,01/11/06 14:45,0.3
1250,01/11/06 14:50,0.3
1251,01/11/06 14:55,0.3
1252,01/11/06 15:00,0.2
1253,01/11/06 15:05,0.3
1254,01/11/06 15:10,0.3
1255,01/11/06 15:15,0.4
1256,01/11/06 15:20,0.4
1257,01/11/06 15:25,0.6
1258,01/11/06 15:30,0.9
1259,01/11/06 15:35,0.8
1260,01/11/06 15:40,0.6
1261,01/11/06 15:45,0.7
1262,01/11/06 15:50,0.6
1263,01/11/06 15:55,0.4
1264,01/11/06 16:00,0.2
1265,01/11/06 16:05,0.2
1266,01/11/06 16:10,0.1
1267,01/11/06 16:15,0.1
1268,01/11/06 16:20,0.0
1269,01/11/06 16:25,0.0
1270,01/11/06 16:30,0.0
1271,01/11/06 16:35,0.0
1272,01/11/06 16:40,0.0
1273,01/11/06 16:45,0.0
1274,01/11/06 16:50,0.0
1275,01/11/06 16:55,0.0
1276,01/12/06 07:20,0.0
1277,01/12/06 07:25,0.0
1278,01/12/06 07:30,0.0
1279,01/12/06 07:35,0.0
1280,01/12/06 07:40,0.0
1281,01/12/06 07:45,0.0
1282,01/12/06 07:50,0.0
1283,01/12/06 07:55,0.0
1284,01/12/06 08:00,0.0
1285,01/12/06 08:05,0.0
1286,01/12/06 08:10,0.0
1287,01/12/06 08:15,0.1
1288,01/12/06 08:20,0.3
1289,01/12/06 08:25,0.9
1290,01/12/06 08:30,1.6
1291,01/12/06 08:35,1.8
1292,01/12/06 08:40,2.0
1293,01/12/06 08:45,2.2
1294,01/12/06 08:50,2.5
1295,01/12/06 08:55,2.6
1296,01/12/06 09:00,2.8
1297,01/12/06 09:05,2.9
1298,01/12/06 09:10,3.0
1299,01/12/06 09:15,3.0
1300,01/12/06 09:20,3.1
1301,01/12/06 09:25,2.8
1302,01/12/06 09:30,2.2
1303,01/12/06 09:35,2.3
1304,01/12/06 09:40,2.4
1305,01/12/06 09:45,2.7
1306,01/12/06 09:50,3.7
1307,01/12/06 09:55,4.6
1308,01/12/06 10:00,5.4
1309,01/12/06 10:05,6.1
1310,01/12/06 10:10,6.5
1311,01/12/06 10:15,6.2
1312,01/12/06 10:20,6.0
1313,01/12/06 10:25,5.8
1314,01/12/06 10:30,4.9
1315,01/12/06 10:35,4.6
1316,01/12/06 10:40,5.7
1317,01/12/06 10:45,5.7
1318,01/12/06 10:50,5.7
1319,01/12/06 10:55,6.2
1320,01/12/06 11:00,5.7
1321,01/12/06 11:05,4.8
1322,01/12/06 11:10,4.2
1323,01/12/06 11:15,5.0
1324,01/12/06 11:20,6.1
1325,01/12/06 11:25,6.6
1326,01/12/06 11:30,6.8
1327,01/12/06 11:35,6.7
1328,01/12/06 11:40,6.7
1329,01/12/06 11:45,6.7
1330,01/12/06 11:50,6.6
1331,01/12/06 11:55,6.2
1332,01/12/06 12:00,5.9
1333,01/12/06 12:05,5.6
1334,01/12/06 12:10,5.3
1335,01/12/06 12:15,5.8
1336,01/12/06 12:20,6.8
1337,01/12/06 12:25,7.3
1338,01/12/06 12:30,7.6
1339,01/12/06 12:35,7.9
1340,01/12/06 12:40,8.0
1341,01/12/06 12:45,8.1
1342,01/12/06 12:50,8.1
1343,01/12/06 12:55,8.1
1344,01/12/06 13:00,8.1
1345,01/12/06 13:05,8.1
1346,01/12/06 13:10,8.1
1347,01/12/06 13:15,8.0
1348,01/12/06 13:20,7.9
1349,01/12/06 13:25,7.8
1350,01/12/06 13:30,7.7
1351,01/12/06 13:35,7.6
1352,01/12/06 13:40,7.5
1353,01/12/06 13:45,7.5
1354,01/12/06 13:50,7.4
1355,01/12/06 13:55,7.3
1356,01/12/06 14:00,7.1
1357,01/12/06 14:05,7.0
1358,01/12/06 14:10,6.9
1359,01/12/06 14:15,6.8
1360,01/12/06 14:20,6.7
1361,01/12/06 14:25,6.6
1362,01/12/06 14:30,6.5
1363,01/12/06 14:35,6.4
1364,01/12/06 14:40,6.2
1365,01/12/06 14:45,6.1
1366,01/12/06 14:50,5.9
1367,01/12/06 14:55,5.7
1368,01/12/06 15:00,5.5
1369,01/12/06 15:05,5.3
1370,01/12/06 15:10,5.1
1371,01/12/06 15:15,4.8
1372,01/12/06 15:20,4.5
1373,01/12/06 15:25,4.1
1374,01/12/06 15:30,3.8
1375,01/12/06 15:35,3.6
1376,01/12/06 15:40,3.4
1377,01/12/06 15:45,3.3
1378,01/12/06 15:50,3.2
1379,01/12/06 15:55,3.0
1380,01/12/06 16:00,2.8
1381,01/12/06 16:05,2.5
1382,01/12/06 16:10,2.3
1383,01/12/06 16:15,2.0
1384,01/12/06 16:20,1.7
1385,01/12/06 16:25,1.2
1386,01/12/06 16:30,0.5
1387,01/12/06 16:35,0.2
1388,01/12/06 16:40,0.0
1389,01/12/06 16:45,0.0
1390,01/12/06 16:50,0.0
1391,01/12/06 16:55,0.0
1392,01/13/06 07:20,0.0
1393,01/13/06 07:25,0.0
1394,01/13/06 07:30,0.0
1395,01/13/06 07:35,0.0
1396,01/13/06 07:40,0.0
1397,01/13/06 07:45,0.0
1398,01/13/06 07:50,0.0
1399,01/13/06 07:55,0.0
1400,01/13/06 08:00,0.0
1401,01/13/06 08:05,0.2
1402,01/13/06 08:10,0.7
1403,01/13/06 08:15,1.6
1404,01/13/06 08:20,1.9
1405,01/13/06 08:25,2.3
1406,01/13/06 08:30,2.6
1407,01/13/06 08:35,2.9
1408,01/13/06 08:40,3.2
1409,01/13/06 08:45,3.5
1410,01/13/06 08:50,3.8
1411,01/13/06 08:55,4.0
1412,01/13/06 09:00,4.3
1413,01/13/06 09:05,4.4
1414,01/13/06 09:10,4.6
1415,01/13/06 09:15,4.6
1416,01/13/06 09:20,4.0
1417,01/13/06 09:25,3.5
1418,01/13/06 09:30,3.2
1419,01/13/06 09:35,3.0
1420,01/13/06 09:40,3.5
1421,01/13/06 09:45,4.1
1422,01/13/06 09:50,4.9
1423,01/13/06 09:55,5.6
1424,01/13/06 10:00,6.4
1425,01/13/06 10:05,6.7
1426,01/13/06 10:10,6.5
1427,01/13/06 10:15,5.5
1428,01/13/06 10:20,4.3
1429,01/13/06 10:25,3.4
1430,01/13/06 10:30,2.8
1431,01/13/06 10:35,2.5
1432,01/13/06 10:40,2.8
1433,01/13/06 10:45,3.2
1434,01/13/06 10:50,3.4
1435,01/13/06 10:55,3.5
1436,01/13/06 11:00,3.0
1437,01/13/06 11:05,2.6
1438,01/13/06 11:10,2.6
1439,01/13/06 11:15,2.8
1440,01/13/06 11:20,3.0
1441,01/13/06 11:25,3.2
1442,01/13/06 11:30,3.3
1443,01/13/06 11:35,3.4
1444,01/13/06 11:40,3.4
1445,01/13/06 11:45,3.1
1446,01/13/06 11:50,2.9
1447,01/13/06 11:55,3.0
1448,01/13/06 12:00,3.0
1449,01/13/06 12:05,2.5
1450,01/13/06 12:10,2.2
1451,01/13/06 12:15,2.2
1452,01/13/06 12:20,2.2
1453,01/13/06 12:25,2.4
1454,01/13/06 12:30,2.5
1455,01/13/06 12:35,2.4
1456,01/13/06 12:40,2.3
1457,01/13/06 12:45,2.0
1458,01/13/06 12:50,2.0
1459,01/13/06 12:55,2.0
1460,01/13/06 13:00,2.0
1461,01/13/06 13:05,2.0
1462,01/13/06 13:10,2.0
1463,01/13/06 13:15,2.2
1464,01/13/06 13:20,2.5
1465,01/13/06 13:25,2.5
1466,01/13/06 13:30,2.9
1467,01/13/06 13:35,4.2
1468,01/13/06 13:40,4.1
1469,01/13/06 13:45,3.4
1470,01/13/06 13:50,3.2
1471,01/13/06 13:55,2.8
1472,01/13/06 14:00,2.3
1473,01/13/06 14:05,2.3
1474,01/13/06 14:10,3.2
1475,01/13/06 14:15,2.6
1476,01/13/06 14:20,1.8
1477,01/13/06 14:25,0.9
1478,01/13/06 14:30,0.4
1479,01/13/06 14:35,0.3
1480,01/13/06 14:40,0.4
1481,01/13/06 14:45,0.3
1482,01/13/06 14:50,0.4
1483,01/13/06 14:55,0.4
1484,01/13/06 15:00,0.4
1485,01/13/06 15:05,0.3
1486,01/13/06 15:10,0.2
1487,01/13/06 15:15,0.2
1488,01/13/06 15:20,0.2
1489,01/13/06 15:25,0.1
1490,01/13/06 15:30,0.1
1491,01/13/06 15:35,0.1
1492,01/13/06 15:40,0.1
1493,01/13/06 15:45,0.3
1494,01/13/06 15:50,0.8
1495,01/13/06 15:55,1.2
1496,01/13/06 16:00,1.1
1497,01/13/06 16:05,0.6
1498,01/13/06 16:10,0.1
1499,01/13/06 16:15,0.2
1500,01/13/06 16:20,0.1
1501,01/13/06 16:25,0.1
1502,01/13/06 16:30,0.0
1503,01/13/06 16:35,0.0
1504,01/13/06 16:40,0.0
1505,01/13/06 16:45,0.0
1506,01/13/06 16:50,0.0
1507,01/13/06 16:55,0.0
1508,01/14/06 07:20,0.0
1509,01/14/06 07:25,0.0
1510,01/14/06 07:30,0.0
1511,01/14/06 07:35,0.0
1512,01/14/06 07:40,0.0
1513,01/14/06 07:45,0.0
1514,01/14/06 07:50,0.0
1515,01/14/06 07:55,0.0
1516,01/14/06 08:00,0.1
1517,01/14/06 08:05,0.4
1518,01/14/06 08:10,1.5
1519,01/14/06 08:15,1.8
1520,01/14/06 08:20,2.1
1521,01/14/06 08:25,2.4
1522,01/14/06 08:30,2.6
1523,01/14/06 08:35,3.0
1524,01/14/06 08:40,3.3
1525,01/14/06 08:45,3.7
1526,01/14/06 08:50,4.1
1527,01/14/06 08:55,4.4
1528,01/14/06 09:00,4.8
1529,01/14/06 09:05,5.0
1530,01/14/06 09:10,5.3
1531,01/14/06 09:15,5.4
1532,01/14/06 09:20,5.5
1533,01/14/06 09:25,5.5
1534,01/14/06 09:30,5.4
1535,01/14/06 09:35,5.3
1536,01/14/06 09:40,5.1
1537,01/14/06 09:45,4.8
1538,01/14/06 09:50,4.5
1539,01/14/06 09:55,4.3
1540,01/14/06 10:00,4.1
1541,01/14/06 10:05,4.0
1542,01/14/06 10:10,3.8
1543,01/14/06 10:15,3.9
1544,01/14/06 10:20,4.6
1545,01/14/06 10:25,4.8
1546,01/14/06 10:30,5.6
1547,01/14/06 10:35,5.4
1548,01/14/06 10:40,6.1
1549,01/14/06 10:45,6.1
1550,01/14/06 10:50,4.9
1551,01/14/06 10:55,4.5
1552,01/14/06 11:00,4.8
1553,01/14/06 11:05,4.9
1554,01/14/06 11:10,3.9
1555,01/14/06 11:15,3.6
1556,01/14/06 11:20,3.3
1557,01/14/06 11:25,3.0
1558,01/14/06 11:30,2.7
1559,01/14/06 11:35,2.7
1560,01/14/06 11:40,2.6
1561,01/14/06 11:45,2.5
1562,01/14/06 11:50,2.4
1563,01/14/06 11:55,2.4
1564,01/14/06 12:00,2.4
1565,01/14/06 12:05,2.3
1566,01/14/06 12:10,2.0
1567,01/14/06 12:15,1.8
1568,01/14/06 12:20,1.6
1569,01/14/06 12:25,1.1
1570,01/14/06 12:30,0.8
1571,01/14/06 12:35,0.5
1572,01/14/06 12:40,0.4
1573,01/14/06 12:45,0.4
1574,01/14/06 12:50,0.3
1575,01/14/06 12:55,0.2
1576,01/14/06 13:00,0.2
1577,01/14/06 13:05,0.2
1578,01/14/06 13:10,0.1
1579,01/14/06 13:15,0.2
1580,01/14/06 13:20,0.2
1581,01/14/06 13:25,0.2
1582,01/14/06 13:30,0.2
1583,01/14/06 13:35,0.1
1584,01/14/06 13:40,0.1
1585,01/14/06 13:45,0.1
1586,01/14/06 13:50,0.1
1587,01/14/06 13:55,0.0
1588,01/14/06 14:00,0.0
1589,01/14/06 14:05,0.0
1590,01/14/06 14:10,0.0
1591,01/14/06 14:15,0.1
1592,01/14/06 14:20,0.7
1593,01/14/06 14:25,1.7
1594,01/14/06 14:30,2.5
1595,01/14/06 14:35,3.6
1596,01/14/06 14:40,3.5
1597,01/14/06 14:45,3.2
1598,01/14/06 14:50,3.6
1599,01/14/06 14:55,3.1
1600,01/14/06 15:00,2.9
1601,01/14/06 15:05,3.3
1602,01/14/06 15:10,4.1
1603,01/14/06 15:15,3.5
1604,01/14/06 15:20,2.6
1605,01/14/06 15:25,2.0
1606,01/14/06 15:30,1.6
1607,01/14/06 15:35,0.8
1608,01/14/06 15:40,0.2
1609,01/14/06 15:45,0.1
1610,01/14/06 15:50,0.0
1611,01/14/06 15:55,0.0
1612,01/14/06 16:00,0.0
1613,01/14/06 16:05,0.0
1614,01/14/06 16:10,0.0
1615,01/14/06 16:15,0.0
1616,01/14/06 16:20,0.0
1617,01/14/06 16:25,0.0
1618,01/14/06 16:30,0.0
1619,01/14/06 16:35,0.0
1620,01/14/06 16:40,0.0
1621,01/14/06 16:45,0.0
1622,01/14/06 16:50,0.0
1623,01/14/06 16:55,0.0
1624,01/15/06 07:20,0.0
1625,01/15/06 07:25,0.0
1626,01/15/06 07:30,0.0
1627,01/15/06 07:35,0.0
1628,01/15/06 07:40,0.0
1629,01/15/06 07:45,0.0
1630,01/15/06 07:50,0.0
1631,01/15/06 07:55,0.0
1632,01/15/06 08:00,0.2
1633,01/15/06 08:05,0.8
1634,01/15/06 08:10,1.7
1635,01/15/06 08:15,2.1
1636,01/15/06 08:20,2.4
1637,01/15/06 08:25,2.7
1638,01/15/06 08:30,3.0
1639,01/15/06 08:35,3.3
1640,01/15/06 08:40,3.6
1641,01/15/06 08:45,3.8
1642,01/15/06 08:50,4.1
1643,01/15/06 08:55,4.3
1644,01/15/06 09:00,4.5
1645,01/15/06 09:05,4.7
1646,01/15/06 09:10,4.9
1647,01/15/06 09:15,5.3
1648,01/15/06 09:20,5.6
1649,01/15/06 09:25,5.9
1650,01/15/06 09:30,6.2
1651,01/15/06 09:35,6.5
1652,01/15/06 09:40,6.7
1653,01/15/06 09:45,6.9
1654,01/15/06 09:50,7.1
1655,01/15/06 09:55,7.3
1656,01/15/06 10:00,7.5
1657,01/15/06 10:05,7.7
1658,01/15/06 10:10,7.8
1659,01/15/06 10:15,8.0
1660,01/15/06 10:20,8.1
1661,01/15/06 10:25,8.2
1662,01/15/06 10:30,8.5
1663,01/15/06 10:35,8.6
1664,01/15/06 10:40,8.8
1665,01/15/06 10:45,8.9
1666,01/15/06 10:50,8.9
1667,01/15/06 10:55,8.9
1668,01/15/06 11:00,9.0
1669,01/15/06 11:05,9.0
1670,01/15/06 11:10,9.1
1671,01/15/06 11:15,9.2
1672,01/15/06 11:20,9.3
1673,01/15/06 11:25,9.3
1674,01/15/06 11:30,9.3
1675,01/15/06 11:35,9.3
1676,01/15/06 11:40,9.3
1677,01/15/06 11:45,9.4
1678,01/15/06 11:50,9.5
1679,01/15/06 11:55,9.6
1680,01/15/06 12:00,9.6
1681,01/15/06 12:05,9.6
1682,01/15/06 12:10,9.6
1683,01/15/06 12:15,9.6
1684,01/15/06 12:20,9.6
1685,01/15/06 12:25,9.5
1686,01/15/06 12:30,9.5
1687,01/15/06 12:35,9.4
1688,01/15/06 12:40,9.3
1689,01/15/06 12:45,9.2
1690,01/15/06 12:50,9.2
1691,01/15/06 12:55,9.2
1692,01/15/06 13:00,9.2
1693,01/15/06 13:05,9.2
1694,01/15/06 13:10,9.2
1695,01/15/06 13:15,9.1
1696,01/15/06 13:20,9.0
1697,01/15/06 13:25,8.9
1698,01/15/06 13:30,8.8
1699,01/15/06 13:35,8.6
1700,01/15/06 13:40,8.5
1701,01/15/06 13:45,8.3
1702,01/15/06 13:50,8.2
